question,ground_truth_answer,source_passage,question_type,difficulty_estimate,section,confidence_score,reasoning_steps
What is the general payment term for customers after delivery of products?,"Payment from customers, per our standard payment terms, is generally due shortly after delivery of our products.","Payment from customers, per our standard payment terms, is generally due shortly after delivery of our products.",fact_extraction,easy,Item 8: Financial Statements,1.0,
"What is the valuation allowance related to capital loss carryforwards as of January 25, 2026?","As of January 25, 2026, we had a valuation allowance of $768 million related to capital loss carryforwards.","As of January 25, 2026, we had a valuation allowance of $ 768 million related to capital loss carryforwards, and certain other deferred tax assets that management determined are not likely to be realized due, in part, to jurisdictional projections of future taxable income, including capital gains.",fact_extraction,easy,Item 8: Financial Statements,1.0,
What percentage of revenue is recognized from product sales upon transfer of control?,Revenue from product sales is recognized upon transfer of control of products to customers in an amount that reflects the consideration we expect to receive in exchange for those products.,Revenue from product sales is recognized upon transfer of control of products to customers in an amount that reflects the consideration we expect to receive in exchange for those products.,fact_extraction,easy,Item 8: Financial Statements,1.0,
How does the treatment of product returns affect revenue recognition?,"For products sold with a right of return, we record a reduction to revenue by establishing a sales return allowance for estimated product returns at the time revenue is recognized, based primarily on historical return rates.","For products sold with a right of return, we record a reduction to revenue by establishing a sales return allowance for estimated product returns at the time revenue is recognized, based primarily on historical return rates.",fact_extraction,easy,Item 8: Financial Statements,1.0,
What is the estimated cost of product warranties included in the cost of revenue?,The estimated cost of product warranties is calculated at the point of revenue recognition.,Cost of revenue includes the estimated cost of product warranties that are calculated at the point of revenue recognition.,fact_extraction,easy,Item 8: Financial Statements,0.98,
What is the difference between the treatment of monetary and non-monetary assets in foreign currency remeasurement?,"Foreign currency monetary assets and liabilities are remeasured into United States dollars at end-of-period exchange rates, while non-monetary assets and liabilities are remeasured at historical exchange rates.",Foreign currency monetary assets and liabilities are remeasured into United States dollars at end-of-period exchange rates. Non-monetary assets and liabilities such as property and equipment and equity are remeasured at historical exchange rates.,comparison,medium,Item 8: Financial Statements,0.99,
"If NVIDIA's estimated future taxable income projections change, how might that affect their deferred tax assets?","If we determine that payment of these amounts is unnecessary or if the recorded tax liability is less than our current assessment, we may be required to recognize an income tax benefit or additional income tax expense in our financial statements accordingly.","If we determine that payment of these amounts is unnecessary or if the recorded tax liability is less than our current assessment, we may be required to recognize an income tax benefit or additional income tax expense in our financial statements accordingly.",fact_extraction,medium,Item 8: Financial Statements,1.0,
What factors influence the estimation of deferred tax assets and liabilities?,Our calculation of deferred tax assets and liabilities is based on certain estimates and judgments and involves dealing with uncertainties in the application of complex tax laws.,Our calculation of deferred tax assets and liabilities is based on certain estimates and judgments and involves dealing with uncertainties in the application of complex tax laws.,fact_extraction,medium,Item 8: Financial Statements,1.0,
What is the estimated useful life range for property and equipment?,The estimated useful life range for property and equipment is two to seven years.,Depreciation of property and equipment is computed using the straight-line method based on the estimated useful lives of the assets of two to seven years.,fact_extraction,easy,Item 8: Financial Statements,0.95,
What is the policy for recognizing tax benefits from deferred tax assets?,We recognize the benefit from a tax position only if it is more-likely-than-not that the position would be sustained upon audit based solely on the technical merits of the tax position.,We recognize the benefit from a tax position only if it is more-likely-than-not that the position would be sustained upon audit based solely on the technical merits of the tax position.,fact_extraction,easy,Item 8: Financial Statements,1.0,
"What is the difference in the carrying value of cash equivalents and accounts payable as of January 25, 2026 and January 26, 2025?","The carrying value of cash equivalents, accounts receivable, accounts payable, and accrued liabilities approximate their fair values due to their relatively short maturities, indicating no significant difference in carrying values between the two dates.","The carrying value of cash equivalents, accounts receivable, accounts payable and accrued liabilities approximate their fair values due to their relatively short maturities as of January 25, 2026 and January 26, 2025.",numeric_calculation,medium,Item 8: Financial Statements,0.93,"Step 1: Identify carrying values for both dates. Step 2: Note that they approximate fair values due to short maturities, indicating no significant difference."
How do the accounting treatments for derivative instruments differ based on their designation?,"For derivative instruments designated as accounting hedges, the effective portion of the gains or losses is initially reported as a component of other comprehensive income or loss, while for those not designated as hedges, changes in fair value are recognized in earnings.","The accounting for changes in the fair value of a derivative depends on the intended use of the derivative and the resulting designation. For derivative instruments designated as accounting hedges, the effective portion of the gains or losses on the derivatives is initially reported as a component of other comprehensive income or loss and is subsequently recognized in earnings when the hedged exposure is recognized in earnings. For derivative instruments not designated as accounting hedges, changes in fair value are recognized in earnings.",comparison,medium,Item 8: Financial Statements,0.98,
"If NVIDIA's deferred tax assets become more-likely-than-not realizable, what would happen to these assets?","If realization of the deferred tax assets becomes more-likely-than-not, we would recognize such deferred tax assets as income tax benefits during the period.","To the extent realization of the deferred tax assets becomes more-likely-than-not, we would recognize such deferred tax assets as income tax benefits during the period.",fact_extraction,medium,Item 8: Financial Statements,0.99,
What is the method used to compute inventory costs?,"Inventory cost is computed on an adjusted standard basis, which approximates actual cost on an average or first-in, first-out basis.","Inventory cost is computed on an adjusted standard basis, which approximates actual cost on an average or first-in, first-out basis.",fact_extraction,easy,Item 8: Financial Statements,1.0,
How does NVIDIA classify its marketable securities?,"Marketable securities consist of highly liquid debt investments with maturities of greater than three months when purchased and publicly-held equity securities, classified as current or long term based on their nature and availability for use in current operations.",Marketable securities consist of highly liquid debt investments with maturities of greater than three months when purchased and publicly-held equity securities. We classify these investments as current or long term based on the nature of the investments and their availability for use in current operations.,fact_extraction,easy,Item 8: Financial Statements,0.99,
What method is used to compute depreciation of property and equipment?,Depreciation of property and equipment is computed using the straight-line method.,Depreciation of property and equipment is computed using the straight-line method based on the estimated useful lives of the assets of two to seven years.,fact_extraction,easy,Item 8: Financial Statements,1.0,
What is the estimated useful life of buildings according to the passage?,The estimated useful lives of our buildings are up to thirty years.,The estimated useful lives of our buildings are up to thirty years.,fact_extraction,easy,Item 8: Financial Statements,1.0,
What is the range of amortization periods for intangible assets with finite lives?,Intangible assets are amortized over periods ranging from one to twenty years.,"We currently amortize our intangible assets with finite lives over periods ranging from one to twenty years using a method that reflects the pattern in which the economic benefits of the intangible asset are consumed or otherwise used up or, if that pattern cannot be reliably determined, using a straight-line amortization method.",fact_extraction,easy,Item 8: Financial Statements,0.98,
What is the difference in the estimated useful life between property and equipment and buildings?,"Buildings have an estimated useful life of up to thirty years, while property and equipment have an estimated useful life of two to seven years, making buildings last significantly longer.",The estimated useful lives of our buildings are up to thirty years. Depreciation of property and equipment is computed using the straight-line method based on the estimated useful lives of the assets of two to seven years.,comparison,medium,Item 8: Financial Statements,0.9,
"If an asset is identified for retirement, what happens to its cost and accumulated depreciation?","The related cost and accumulated depreciation or amortization are removed, and a gain or loss is recorded.","Once an asset is identified for retirement or disposition, the related cost and accumulated depreciation or amortization are removed, and a gain or loss is recorded.",fact_extraction,medium,Item 8: Financial Statements,1.0,
How are operating lease assets recognized on the balance sheet?,Operating lease assets are recognized based on the present value of the remaining lease payments discounted using our incremental borrowing rate.,Operating lease assets and liabilities are recognized based on the present value of the remaining lease payments discounted using our incremental borrowing rate.,fact_extraction,medium,Item 8: Financial Statements,1.0,
What steps are involved in determining if a transaction is accounted for as an asset acquisition or business combination?,The Company applies a screen test to evaluate if substantially all of the fair value of the gross assets acquired is concentrated in a single identifiable asset or group of similar identifiable assets.,The Company applies a screen test to evaluate if substantially all of the fair value of the gross assets acquired is concentrated in a single identifiable asset or group of similar identifiable assets to determine whether a transaction is accounted for as an asset acquisition or business combination.,fact_extraction,medium,Item 8: Financial Statements,1.0,
"What is the total amount of goodwill recorded in the non-exclusive license agreement with Groq, Inc. in December 2025?",The total amount of goodwill recorded was $14.4 billion.,"In December 2025, we entered into a nonΓÇæexclusive license agreement with Groq, Inc., or Groq, for its language processing unit technology and hired certain Groq employees. No customer contracts, existing products, or equity interests were purchased. We recorded $ 14.4 billion of goodwill and a $ 2.5 billion developed technology intangible asset, valued using a costΓÇætoΓÇærecreate methodology with a fiveΓÇæyear useful life.",fact_extraction,easy,Item 8: Financial Statements,0.9,
"What is the expected weighted average period for recognizing aggregate unearned stock-based compensation expense for RSUs, PSUs, and market-based PSUs?","The expected weighted average period for recognizing aggregate unearned stock-based compensation expense for RSUs, PSUs, and market-based PSUs is 2.3 years.","As of January 25, 2026, aggregate unearned stock-based compensation expense was $ 14.8 billion, which is expected to be recognized over a weighted average period of 2.3 years for RSUs, PSUs, and market-based PSUs, and 0.9 years for ESPP.",fact_extraction,easy,Item 8: Financial Statements,0.98,
"If NVIDIA's total consideration for the Groq license agreement was $17 billion, what percentage of this amount was paid at closing?",Approximately 76.5% of the total consideration was paid at closing.,"Total consideration consists of $ 13.0 billion paid at closing and $ 4 billion, inclusive of imputed interest, payable within one year included in Accrued and Other Current Liabilities on our Consolidated Balance Sheets.",numeric_calculation,medium,Item 8: Financial Statements,0.89,Step 1: Total consideration = $17 billion. Step 2: Amount paid at closing = $13 billion. Step 3: Percentage = ($13 billion / $17 billion) ├ù 100 = 76.47%.
"What is the total number of shares available for future grants under the 2007 Equity Incentive Plan as of January 25, 2026?","As of January 25, 2026, there were 1.3 billion shares available for future grants under the 2007 Equity Incentive Plan.","As of January 25, 2026, up to 192 million shares of our common stock could be issued pursuant to stock awards granted under the 2007 Plan, and 1.3 billion shares were available for future grants.",fact_extraction,easy,Item 8: Financial Statements,0.96,
"What was the total fair value of RSUs and PSUs for the fiscal year ended January 25, 2026?","The total fair value of RSUs and PSUs for the fiscal year ended January 25, 2026, was $22.2 billion.","The total fair value of RSUs and PSUs, as of their respective vesting dates, during the years ended January 25, 2026, January 26, 2025, and January 28, 2024, was $22.2 billion, $15.1 billion, and $8.2 billion, respectively.",fact_extraction,easy,Item 8: Financial Statements,0.96,
What was the percentage increase in the total fair value of RSUs and PSUs from fiscal year 2024 to fiscal year 2026?,The percentage increase in the total fair value of RSUs and PSUs from fiscal year 2024 to fiscal year 2026 was approximately 171.95%.,"The total fair value of RSUs and PSUs, as of their respective vesting dates, during the years ended January 25, 2026, January 26, 2025, and January 28, 2024, was $22.2 billion, $15.1 billion, and $8.2 billion, respectively.",numeric_calculation,medium,Item 8: Financial Statements,0.88,Step 1: Fair value FY2026 = $22.2 billion. Step 2: Fair value FY2024 = $8.2 billion. Step 3: Increase = $22.2 billion - $8.2 billion = $14 billion. Step 4: Percentage increase = ($14 billion / $8.2 billion) ├ù 100 = 170.73%.
How did the net income per share change from fiscal year 2025 to fiscal year 2026?,"The net income per share increased from $2.97 in fiscal year 2025 to $4.93 in fiscal year 2026, representing an increase of approximately 66.3%.","Net income per share: Basic (1) was $4.93 for Jan 25, 2026 and $2.97 for Jan 26, 2025.",comparison,medium,Item 8: Financial Statements,0.85,
"If NVIDIA's total carrying amount of goodwill was $20.8 billion as of January 25, 2026, what was the increase in goodwill from January 26, 2025?","The increase in goodwill from January 26, 2025, to January 25, 2026, was $15.6 billion.",Goodwill increased by $15.6 billion in fiscal year 2026 and was allocated to our Compute & Networking reporting unit.,fact_extraction,easy,Item 8: Financial Statements,0.88,
"What was the total carrying amount of goodwill for the Graphics reporting unit as of January 25, 2026?","The total carrying amount of goodwill for the Graphics reporting unit as of January 25, 2026, was $370 million.","As of January 25, 2026, the total carrying amount of goodwill was $20.8 billion, consisting of goodwill balances allocated to our Compute & Networking and Graphics reporting units of $20.5 billion and $370 million, respectively.",fact_extraction,easy,Item 8: Financial Statements,0.97,
"What is the difference in the number of shares available for future grants under the equity incentive plans from January 26, 2025, to January 25, 2026?","The difference in the number of shares available for future grants under the equity incentive plans from January 26, 2025, to January 25, 2026, is 100 million shares.","As of January 25, 2026 and January 26, 2025, there were 1.3 billion and 1.4 billion shares, respectively, of common stock available for future grants under our equity incentive plans.",numeric_calculation,medium,Item 8: Financial Statements,0.91,Step 1: Shares available FY2026 = 1.3 billion. Step 2: Shares available FY2025 = 1.4 billion. Step 3: Difference = 1.4 billion - 1.3 billion = 0.1 billion = 100 million.
"If NVIDIA's amortization expense for fiscal year 2026 was $488 million, how does it compare to the amortization expense for fiscal year 2025?","The amortization expense for fiscal year 2026 was $488 million, which is a decrease of $105 million compared to the $593 million for fiscal year 2025.","Amortization expense associated with intangible assets for fiscal years 2026, 2025, and 2024 was $488 million, $593 million, and $614 million, respectively.",comparison,medium,Item 8: Financial Statements,0.88,
"What is the total future amortization expense for NVIDIA as of January 25, 2026?","The total future amortization expense is $3,306 million.","Total | | | $ | 3,306 |",fact_extraction,easy,Item 8: Financial Statements,0.83,
What is the future amortization expense for the fiscal year 2027?,The future amortization expense for the fiscal year 2027 is $923 million.,Fiscal Year: | | | | | | 2027 | | | $ | 923 | |,fact_extraction,easy,Item 8: Financial Statements,0.84,
What is the year-over-year percentage decrease in future amortization expense from fiscal year 2027 to fiscal year 2028?,The future amortization expense decreased by approximately 21.0% from $923 million in 2027 to $729 million in 2028.,2027 | | | $ | 923 | | 2028 | | | 729 | |,numeric_calculation,medium,Item 8: Financial Statements,0.81,Step 1: Amortization FY2027 = $923M. Step 2: Amortization FY2028 = $729M. Step 3: Change = $923M - $729M = $194M. Step 4: Percentage change = ($194M / $923M) ├ù 100 Γëê 21.0%.
How does the future amortization expense for fiscal year 2029 compare to that of fiscal year 2030?,The future amortization expense for fiscal year 2029 is higher at $592 million compared to $511 million for fiscal year 2030.,2029 | | | $ | 592 | | 2030 | | | 511 | |,comparison,medium,Item 8: Financial Statements,0.81,
What is the total future amortization expense for the years 2031 and thereafter?,"The total future amortization expense for the years 2031 and thereafter is $468 million for 2031 and $83 million thereafter, totaling $551 million.",2031 | | | $ | 468 | | 2032 and thereafter | | | 83 | |,fact_extraction,medium,Item 8: Financial Statements,0.83,
What is the unrealized gain on investments in publicly-held equity securities held at period end for fiscal year 2026?,The unrealized gain on investments in publicly-held equity securities held at period end for fiscal year 2026 is $6.6 billion.,Net unrealized gains on investments in publicly-held equity securities held at period end were $ 6.6 billion for fiscal year 2026.,fact_extraction,easy,Item 8: Financial Statements,0.96,
"How did the estimated fair value of publicly-held equity securities change from January 26, 2025 to January 25, 2026?","The estimated fair value of publicly-held equity securities increased from $12,886 million in January 26, 2025 to $17,726 million in January 25, 2026.","Publicly-held equity securities | | | | | | | | | | | | | | | | | | | | | | | | | 17,726 | | | | | | ΓÇö | | | | | | 12,886 | | | | | | 4,840 | |",comparison,medium,Item 8: Financial Statements,0.84,
"What was the total property and equipment, net for NVIDIA as of January 25, 2026?","The total property and equipment, net for NVIDIA as of January 25, 2026 was $10,383 million.","Total property and equipment, net was $10,383 million as of January 25, 2026.",fact_extraction,easy,Item 8: Financial Statements,0.96,
What was the year-over-year percentage increase in NVIDIA's depreciation expense from fiscal year 2025 to fiscal year 2026?,"Depreciation expense increased by approximately 84.6% year-over-year, from $1.3 billion to $2.4 billion.","Depreciation expense for fiscal years 2026, 2025, and 2024 was $2.4 billion, $1.3 billion, and $894 million, respectively.",numeric_calculation,medium,Item 8: Financial Statements,0.86,Step 1: Depreciation FY2026 = $2.4 billion. Step 2: Depreciation FY2025 = $1.3 billion. Step 3: Change = $2.4 billion - $1.3 billion = $1.1 billion. Step 4: Percentage change = ($1.1 billion / $1.3 billion) ├ù 100 = 84.6%.
"How did the total accrued and other current liabilities change from January 26, 2025 to January 25, 2026?","Total accrued and other current liabilities increased from $11,737 million in January 26, 2025 to $21,352 million in January 25, 2026.","Total accrued and other current liabilities was $21,352 million as of January 25, 2026 and $11,737 million as of January 26, 2025.",comparison,medium,Item 8: Financial Statements,0.95,
"If NVIDIA's total property and equipment, gross was $16,970 million as of January 25, 2026, what was the accumulated depreciation and amortization as of the same date?","The accumulated depreciation and amortization as of January 25, 2026 was $6,587 million.","Accumulated depreciation and amortization was $6,587 million as of January 25, 2026.",fact_extraction,easy,Item 8: Financial Statements,0.98,
"What was the total amount of customer program accruals for NVIDIA as of January 25, 2026?","The total amount of customer program accruals for NVIDIA as of January 25, 2026 was $5,318 million.","Customer program accruals was $5,318 million as of January 25, 2026.",fact_extraction,easy,Item 8: Financial Statements,0.93,
What was the total amount of deferred revenue additions for fiscal year 2026?,"The total amount of deferred revenue additions for fiscal year 2026 was $11,137 million.","Deferred revenue additions for fiscal year 2026 was $11,137 million.",fact_extraction,easy,Item 8: Financial Statements,0.93,
"How much did NVIDIA's income tax payable increase from January 26, 2025 to January 25, 2026?","Income tax payable increased by $1,770 million, from $2,188 million to $3,958 million.","Income tax payable was $3,958 million as of January 25, 2026 and $2,188 million as of January 26, 2025.",numeric_calculation,medium,Item 8: Financial Statements,0.89,"Step 1: Income tax payable FY2026 = $3,958 million. Step 2: Income tax payable FY2025 = $2,188 million. Step 3: Change = $3,958 million - $2,188 million = $1,770 million."
"If NVIDIA's total property and equipment, net was $10,383 million as of January 25, 2026, what would be its total property and equipment, gross if the accumulated depreciation was $6,587 million?","The total property and equipment, gross would be $16,970 million.","Total property and equipment, gross was $16,970 million as of January 25, 2026.",fact_extraction,medium,Item 8: Financial Statements,0.93,
What is the maximum gross exposure under the facility lease guarantees as of fiscal year 2026?,The maximum gross exposure under all agreements is $3.5 billion.,"The maximum gross exposure under all agreements is $ 3.5 billion, which is reduced as the partners make payments to the lessors over terms ranging from 5 to 7 years.",fact_extraction,easy,Item 8: Financial Statements,1.0,
"What was the estimated product warranty liabilities as of January 25, 2026?","The estimated product warranty liabilities was $2.8 billion as of January 25, 2026.","The estimated amount of product warranty liabilities was $ 2.8 billion and $ 1.3 billion as of January 25, 2026 and January 26, 2025, respectively.",fact_extraction,easy,Item 8: Financial Statements,1.0,
"What was the year-over-year increase in estimated product warranty liabilities from January 26, 2025 to January 25, 2026?",The estimated product warranty liabilities increased by $1.5 billion from $1.3 billion to $2.8 billion.,"The estimated amount of product warranty liabilities was $ 2.8 billion and $ 1.3 billion as of January 25, 2026 and January 26, 2025, respectively.",numeric_calculation,medium,Item 8: Financial Statements,0.92,Step 1: Warranty liabilities FY2026 = $2.8 billion. Step 2: Warranty liabilities FY2025 = $1.3 billion. Step 3: Increase = $2.8 billion - $1.3 billion = $1.5 billion.
"How do the estimated fair values of debt compare between January 25, 2026 and January 26, 2025?","The estimated fair value of debt increased from $7.2 billion in January 26, 2025 to $7.5 billion in January 25, 2026.","As of January 25, 2026 and January 26, 2025, the estimated fair value of debt was $ 7.5 billion and $ 7.2 billion, respectively.",comparison,medium,Item 8: Financial Statements,0.95,
"If NVIDIA's total commitments were $95.2 billion as of January 25, 2026, what is the percentage of multi-year cloud service agreement commitments relative to total commitments?",Multi-year cloud service agreement commitments represent approximately 28.4% of total commitments.,"As of January 25, 2026, these commitments were $ 95.2 billion, of which substantially all will be paid through fiscal year 2027. Multi-year cloud service agreement commitments as of January 25, 2026, were $ 27 billion.",numeric_calculation,medium,Item 8: Financial Statements,0.9,Step 1: Total commitments = $95.2 billion. Step 2: Cloud service commitments = $27 billion. Step 3: Percentage = ($27 billion / $95.2 billion) * 100 = 28.4%.
What are the expected payments for multi-year cloud service agreements in fiscal years 2027 to 2032?,"The expected payments are $7 billion in 2027, $6 billion in 2028, $5 billion in 2029, $5 billion in 2030, $2 billion in 2031, and $2 billion in 2032 and thereafter.","Multi-year cloud service agreement commitments as of January 25, 2026, were $ 27 billion, for which $ 7 billion, $ 6 billion, $ 5 billion, $ 5 billion, $ 2 billion, and $ 2 billion will be paid in fiscal years 2027, 2028, 2029, 2030, 2031, and 2032 and thereafter, respectively.",fact_extraction,easy,Item 8: Financial Statements,0.94,
"What is the total long-term portion of debt as of January 25, 2026?","The total long-term portion of debt as of January 25, 2026 is $7.469 billion.","Total long-term portion | | | | | | | | | | | | | | | | | | $ | 7,469 | | | | | $ | 8,463 |",fact_extraction,easy,Item 8: Financial Statements,0.85,
What date did the district court grant NVIDIA's motion to dismiss the complaint?,"The district court granted NVIDIAΓÇÖs motion to dismiss the complaint on March 2, 2021.","On March 2, 2021, the district court granted NVIDIAΓÇÖs motion to dismiss the complaint without leave to amend, entered judgment in favor of NVIDIA and closed the case.",fact_extraction,easy,Item 8: Financial Statements,1.0,
What was the date when NVIDIA filed a petition for a writ of certiorari?,"NVIDIA filed a petition for a writ of certiorari on March 4, 2024.","NVIDIA filed a petition for a writ of certiorari on March 4, 2024.",fact_extraction,easy,Item 8: Financial Statements,1.0,
"How did the Ninth Circuit's decision on August 25, 2023, compare to the district court's dismissal of the case?","The Ninth Circuit affirmed in part and reversed in part the district courtΓÇÖs dismissal of the case, indicating a partial disagreement with the district court's ruling.","On August 25, 2023, a majority of a three-judge Ninth Circuit panel affirmed in part and reversed in part the district courtΓÇÖs dismissal of the case, with a third judge dissenting on the basis that the district court did not err in dismissing the case.",comparison,medium,Item 8: Financial Statements,0.95,
What was the outcome of the Supreme Court's judgment regarding NVIDIA's petition for a writ of certiorari?,"The Supreme Court dismissed NVIDIAΓÇÖs writ of certiorari as improvidently granted on December 11, 2024.","After briefing and argument, the Supreme Court dismissed NVIDIAΓÇÖs writ of certiorari as improvidently granted on December 11, 2024, and issued judgment on January 13, 2025.",fact_extraction,easy,Item 8: Financial Statements,1.0,
What is the case number for the appeal filed by plaintiffs in the United States Court of Appeals for the Ninth Circuit?,The case number is 21-15604.,"On March 30, 2021, plaintiffs filed an appeal from judgment in the United States Court of Appeals for the Ninth Circuit, case number 21-15604.",fact_extraction,easy,Item 8: Financial Statements,0.96,
"If the putative derivative lawsuit was initially filed on January 18, 2019, how many years had it been pending by January 25, 2026?","The lawsuit had been pending for approximately 7 years and 1 week by January 25, 2026.","The putative derivative lawsuit pending in the United States District Court for the Northern District of California, captioned 4:19-cv-00341-HSG, initially filed January 18, 2019 and titled In re NVIDIA Corporation Consolidated Derivative Litigation, was stayed pending resolution of the plaintiffsΓÇÖ appeal in the In Re NVIDIA Corporation Securities Litigation action.",numeric_calculation,medium,Item 8: Financial Statements,0.84,"Step 1: Initial filing date = January 18, 2019. Step 2: Current date = January 25, 2026. Step 3: Calculate the difference: January 25, 2026 - January 18, 2019 = 7 years and 1 week."
What are the claims asserted in the putative derivative actions pending in the United States District Court for the District of Delaware?,"The claims include breach of fiduciary duty, unjust enrichment, insider trading, misappropriation of information, corporate waste, and violations of Sections 14(a), 10(b), and 20(a) of the Exchange Act.","The lawsuits assert claims, purportedly on behalf of us, against certain officers and directors of the Company for breach of fiduciary duty, unjust enrichment, insider trading, misappropriation of information, corporate waste and violations of Sections 14(a), 10(b), and 20(a) of the Exchange Act based on the dissemination of allegedly false, and misleading statements related to channel inventory and the impact of cryptocurrency mining on GPU demand.",fact_extraction,easy,Item 8: Financial Statements,0.99,
"What is the total current income tax for the year ended January 25, 2026?","The total current income tax for the year ended January 25, 2026 is $22,807 million.","Total current income tax for the year ended January 25, 2026 is $22,807 million.",fact_extraction,easy,Item 8: Financial Statements,1.0,
"What was the percentage increase in total current income tax from January 26, 2025 to January 25, 2026?","The percentage increase in total current income tax from January 26, 2025 to January 25, 2026 is approximately 45.5%.","Total current income tax for the year ended January 25, 2026 is $22,807 million, compared to $15,623 million for January 26, 2025.",numeric_calculation,medium,Item 8: Financial Statements,0.91,"Step 1: Current income tax FY2026 = $22,807M. Step 2: Current income tax FY2025 = $15,623M. Step 3: Change = $22,807M - $15,623M = $7,184M. Step 4: Percentage change = ($7,184M / $15,623M) ├ù 100 = 45.5%."
"How did the foreign income tax expense for the year ended January 25, 2026 compare to January 26, 2025?","The foreign income tax expense increased from $699 million in January 26, 2025 to $2,550 million in January 25, 2026.","Foreign income tax for the year ended January 25, 2026 is $2,550 million, compared to $699 million for January 26, 2025.",comparison,medium,Item 8: Financial Statements,0.94,
"If NVIDIA's total income before income taxes for January 25, 2026 is $141,450 million, what is the effective tax rate based on the income tax expense?",The effective tax rate based on the income tax expense is approximately 15.1%.,"Income tax expense for the year ended January 25, 2026 is $21,383 million, and income before income tax is $141,450 million.",fact_extraction,medium,Item 8: Financial Statements,0.85,
"What was the total deferred income tax for the year ended January 25, 2026?","The total deferred income tax for the year ended January 25, 2026 is $(1,424) million.","Total deferred income tax for the year ended January 25, 2026 is $(1,424) million.",fact_extraction,easy,Item 8: Financial Statements,1.0,
"What was the total income tax expense for the year ended January 26, 2025?","The total income tax expense for the year ended January 26, 2025 is $11,146 million.","Income tax expense for the year ended January 26, 2025 is $11,146 million.",fact_extraction,easy,Item 8: Financial Statements,0.98,
"How did the total income before income taxes change from January 28, 2024 to January 26, 2025?","The total income before income taxes increased from $33,818 million in January 28, 2024 to $84,026 million in January 26, 2025.","Income before income tax for January 26, 2025 is $84,026 million, compared to $33,818 million for January 28, 2024.",comparison,medium,Item 8: Financial Statements,0.92,
"If the total income tax expense for January 25, 2026 is $21,383 million, what is the difference in income tax expense compared to January 26, 2025?","The difference in income tax expense compared to January 26, 2025 is $10,237 million.","Income tax expense for the year ended January 26, 2025 is $11,146 million, compared to $21,383 million for January 25, 2026.",numeric_calculation,medium,Item 8: Financial Statements,0.93,"Step 1: Income tax expense FY2026 = $21,383M. Step 2: Income tax expense FY2025 = $11,146M. Step 3: Difference = $21,383M - $11,146M = $10,237M."
"What was the income tax expense for NVIDIA for the fiscal year ended January 26, 2025?","The income tax expense for NVIDIA for the fiscal year ended January 26, 2025 was $11,146 million.","Income tax expense | | | | $ | 11,146 | | | | | 13.3 | | % | | | | $ | 4,058 | | | | | 12.0 | | %",fact_extraction,easy,Item 8: Financial Statements,0.83,
What was the year-over-year percentage increase in NVIDIA's income tax expense from fiscal year 2024 to fiscal year 2025?,"The income tax expense increased by approximately 174.5% year-over-year, from $4,058 million to $11,146 million.","Income tax expense | | | | $ | 11,146 | | | | | 13.3 | | % | | | | $ | 4,058 | | | | | 12.0 | | %",numeric_calculation,medium,Item 8: Financial Statements,0.85,"Step 1: Income tax expense FY2025 = $11,146M. Step 2: Income tax expense FY2024 = $4,058M. Step 3: Change = $11,146M - $4,058M = $7,088M. Step 4: Percentage change = ($7,088M / $4,058M) ├ù 100 = 174.5%."
How did the state income taxes for fiscal year 2025 compare to those for fiscal year 2024?,"State income taxes for fiscal year 2025 were $554 million, compared to $120 million for fiscal year 2024, representing an increase of approximately 362%.","State income taxes, net of federal tax effect | | | 554 | | | | | | 0.7 | | % | | | | 120 | | | | | | 0.4 | | %",comparison,medium,Item 8: Financial Statements,0.82,
"What was the total amount of cash paid for income taxes (net of refunds) for the fiscal year ended January 25, 2026?","The total amount of cash paid for income taxes (net of refunds) for the fiscal year ended January 25, 2026 was $20,288 million.","Total income taxes paid, net of refunds | | | $ | 20,288 | | | | | | | | | | | | |",fact_extraction,easy,Item 8: Financial Statements,0.86,
"What was the difference in total deferred tax assets between January 25, 2026 and January 26, 2025?","The difference in total deferred tax assets between January 25, 2026 and January 26, 2025 was $4,491 million, increasing from $11,604 million to $16,095 million.","Total deferred tax assets | | | 16,095 | | | | | | 11,604 | |",numeric_calculation,medium,Item 8: Financial Statements,0.83,"Step 1: Total deferred tax assets FY2026 = $16,095M. Step 2: Total deferred tax assets FY2025 = $11,604M. Step 3: Difference = $16,095M - $11,604M = $4,491M."
"If NVIDIA's net operating loss carryforwards for fiscal year 2026 are $747 million, how much would they be if they were to decrease by 15% in fiscal year 2027?","If the net operating loss carryforwards decrease by 15%, they would be $634.95 million in fiscal year 2027.","As of January 25, 2026, we had U.S. federal, state and foreign net operating loss carryforwards of $ 747 million.",multi_step_reasoning,hard,Item 8: Financial Statements,0.82,Step 1: Current net operating loss carryforwards = $747M. Step 2: Decrease = $747M ├ù 15% = $112.05M. Step 3: Projected carryforwards FY2027 = $747M - $112.05M = $634.95M.
What is the total amount of state research tax credit carryforwards mentioned in the passage?,The total amount of state research tax credit carryforwards is $1.4 billion.,"We have state research tax credit carryforwards of $ 1.4 billion, before the impact of uncertain tax positions, of which $ 1.3 billion is attributable to the State of California and may be carried over indefinitely and $ 132 million is attributable to various other states and will begin to expire in fiscal year 2028.",fact_extraction,easy,Item 8: Financial Statements,0.96,
